1540	1541	17	0
1541	1542	17	0
1542	1543	17	0
1543	1544	17	0
1544	1545	17	0
1545	1546	17	0
1546	1547	17	0
1547	1548	17	0
1548	1549	17	0
1549	1550	17	0
1550	1551	17	0
1551	1552	17	0
1552	1553	17	0
1553	1554	17	0
1554	1555	17	0
1555	1556	17	0
1556	1557	17	0
1557	1558	17	0
1558	1559	17	0
1559	1560	17	0
1560	1561	17	0
1561	1562	17	0
1562	1563	17	0
1563	1564	26	0
1564	1565	25	0
1565	1566	28	0
1566	1567	27	0
1567	1568	27	0
1568	1569	27	0
1569	1570	27	0
1570	1571	27	0
1571	1572	27	0
1572	1573	27	0
1573	1574	27	0
1574	1575	27	0
1575	1576	27	0
1576	1577	30	0
1577	1578	29	0
1578	1579	29	0
1579	1580	29	0
1580	1581	29	0
1581	1582	29	0
1582	1583	29	0
1583	1584	29	0
1584	1585	29	0
1585	1586	29	0
1586	1587	29	0
1587	1588	29	0
1588	1589	29	0
1589	1590	29	0
1590	1591	29	0
1591	1592	29	0
1592	1593	29	0
1593	1594	29	0
1594	1595	29	0
1595	1596	29	0
1596	1597	29	0
1597	1598	2	0
1598	1599	1	0
1599	1600	1	0
1600	1601	1	0
1601	1602	1	0
1602	1603	1	0
1603	1604	1	0
1604	1605	1	0
1605	1606	1	0
1606	1607	1	0
1607	12	1	0
1608	1609	1	0
1609	1610	1	0
1610	1611	8	0
1611	1612	5	0
1612	1613	5	0
1613	1614	5	0
1614	1615	5	0
1615	1616	5	0
1616	1617	18	0
1617	1618	26	0
1618	1619	28	0
1619	1620	27	0
1620	1621	27	0
1621	1622	27	0
1622	1623	27	0
1623	1624	27	0
1624	14	27	0
1625	1626	26	0
1626	1627	28	0
1627	1628	27	0
1628	1629	27	0
1629	1630	27	0
1630	1631	27	0
1631	1632	27	0
1632	1633	30	0
1633	1634	29	0
1634	1635	29	0
1635	1636	29	0
1636	1637	29	0
1637	1638	29	0
1638	1639	29	0
1639	1640	29	0
1640	1641	29	0
1641	1642	29	0
1642	1643	29	0
1643	1644	29	0
1644	1645	29	0
1645	1646	29	0
1646	1647	29	0
1647	1648	29	0
1648	1649	29	0
1649	1650	29	0
1650	1651	29	0
1651	1652	2	0
1652	1653	1	0
1653	1654	1	0
1654	1655	1	0
1655	1656	1	0
1656	1657	1	0
1657	1658	1	0
1658	1659	1	0
1659	1660	1	0
1660	1661	1	0
1661	1662	1	0
1662	1663	1	0
1663	1664	1	0
1664	1665	1	0
1665	1666	1	0
1666	1667	8	0
1667	1668	5	0
1668	1669	5	0
1669	1670	5	0
1670	1671	5	0
1671	1672	5	0
1672	1673	5	0
1673	1674	5	0
1674	1675	5	0
1675	1676	5	0
1676	1677	18	0
1677	1678	26	0
1678	1679	28	0
1679	1680	27	0
1680	1681	27	0
1681	1682	27	0
1682	1683	27	0
1683	1684	27	0
1684	1685	27	0
1685	1686	27	0
1686	1687	27	0
1687	1688	27	0
1688	1689	27	0
1689	1690	27	0
1690	1691	27	0
1691	1692	27	0
1692	1693	27	0
1693	1694	30	0
1694	1695	29	0
1695	1696	29	0
1696	1697	29	0
1697	1698	29	0
1698	1699	29	0
1699	1700	29	0
1700	1701	29	0
1701	1702	29	0
1702	1703	29	0
1703	1704	29	0
1704	1705	29	0
1705	1706	29	0
1706	1707	29	0
1707	1708	29	0
1708	1709	29	0
1709	1710	29	0
1710	1711	29	0
1711	1712	29	0
1712	1713	2	0
1713	1714	1	0
1714	1715	1	0
1715	1716	1	0
1716	1717	1	0
1717	1718	1	0
1718	1719	1	0
1719	1720	1	0
1720	1721	1	0
1721	1722	1	0
1722	1723	1	0
1723	1724	1	0
1724	1725	1	0
1725	1726	8	0
1726	1727	5	0
1727	1728	5	0
1728	1729	5	0
1729	1730	5	0
1730	1731	5	0
1731	1732	5	0
1732	1733	5	0
1733	1734	5	0
1734	1735	5	0
1735	1736	18	0
1736	1737	26	0
1737	1738	28	0
1738	1739	27	0
1739	1740	27	0
1740	1741	27	0
1741	1742	27	0
1742	1743	27	0
1743	1744	27	0
1744	1745	27	0
1745	1746	27	0
1746	1747	27	0
1747	1748	27	0
1748	1749	27	0
1749	1750	27	0
1750	1751	27	0
1751	1752	27	0
1752	1753	27	0
1753	1754	30	0
1754	1755	29	0
1755	1756	29	0
1756	1757	29	0
1757	1758	29	0
1758	1759	29	0
1759	1760	29	0
1760	1761	29	0
1761	1762	29	0
1762	1763	29	0
1763	1764	29	0
1764	1765	29	0
1765	1766	29	0
1766	1767	29	0
1767	1768	29	0
1768	1769	29	0
1769	1770	29	0
1770	1771	29	0
1771	1772	29	0
1772	1773	29	0
1773	1774	2	0
1774	1775	1	0
1775	1776	1	0
1776	1777	1	0
1777	1778	1	0
1778	1779	1	0
1779	1780	1	0
1780	1781	1	0
1781	1782	1	0
1782	1783	1	0
1783	1784	1	0
1784	1785	1	0
1785	1786	1	0
1786	1787	8	0
1787	1788	5	0
1788	1789	5	0
1789	1790	5	0
1790	1791	5	0
1791	1792	5	0
1792	1793	5	0
1793	1794	5	0
1794	1795	5	0
1795	1796	5	0
1796	1797	5	0
1797	1798	18	0
1798	1799	17	0
1799	1800	17	0
1800	1801	17	0
1801	1802	17	0
1802	1803	17	0
1803	1804	17	0
1804	1805	17	0
1805	1806	17	0
1806	1807	17	0
1807	1808	20	0
1808	1809	19	0
1809	1810	19	0
1810	1811	19	0
1811	1812	19	0
1812	1813	19	0
1813	1814	19	0
1814	1815	19	0
1815	1816	19	0
1816	1817	19	0
1817	1818	19	0
1818	1819	19	0
1819	1820	22	0
1820	1821	21	0
1821	1822	21	0
1822	1823	21	0
1823	1824	21	0
1824	1825	21	0
1825	1826	21	0
1826	1827	21	0
1827	1828	21	0
1828	1829	21	0
1829	1830	21	0
1830	1831	21	0
1831	1832	21	0
1832	1833	21	0
1833	1834	21	0
1834	1835	21	0
1835	1836	21	0
1836	1837	21	0
1837	1838	21	0
1838	1839	21	0
1839	1840	24	0
1840	1841	23	0
1841	1842	23	0
1842	1843	23	0
1843	1844	23	0
1844	1845	23	0
1845	1846	23	0
1846	1847	23	0
1847	1848	23	0
1848	1849	23	0
1849	1850	23	0
1850	1851	2	0
1851	1852	8	0
1852	1853	5	0
1853	1854	5	0
1854	1855	5	0
1855	1856	5	0
1856	1857	5	0
1857	1858	5	0
1858	1859	18	0
1859	1860	17	0
1860	1861	17	0
1861	1862	17	0
1862	1863	17	0
1863	1864	17	0
1864	1865	17	0
1865	1866	17	0
1866	1867	17	0
1867	1868	20	0
1868	1869	19	0
1869	1870	19	0
1870	1871	19	0
1871	1872	19	0
1872	1873	19	0
1873	1874	19	0
1874	1875	19	0
1875	1876	19	0
1876	1877	19	0
1877	1878	19	0
1878	1879	19	0
1879	1880	19	0
1880	1881	19	0
1881	1882	22	0
1882	1883	21	0
1883	1884	21	0
1884	1885	21	0
1885	1886	21	0
1886	1887	21	0
1887	1888	21	0
1888	1889	21	0
1889	1890	21	0
1890	1891	21	0
1891	1892	21	0
1892	1893	21	0
1893	1894	21	0
1894	1895	21	0
1895	1896	21	0
1896	1897	21	0
1897	1898	21	0
1898	1899	21	0
1899	1900	21	0
1900	1901	24	0
1901	1902	23	0
1902	1903	23	0
1903	1904	23	0
1904	1905	23	0
1905	1906	23	0
1906	1907	23	0
1907	1908	23	0
1908	1909	23	0
1909	1910	23	0
1910	1911	23	0
1911	1912	23	0
1912	1913	2	0
1913	1914	8	0
1914	1915	5	0
1915	1916	5	0
1916	1917	5	0
1917	1918	5	0
1918	1919	5	0
1919	1920	5	0
1920	1921	5	0
1921	1922	5	0
1922	1923	18	0
1923	1924	17	0
1924	1925	17	0
1925	1926	17	0
1926	1927	17	0
1927	1928	17	0
1928	1929	17	0
1929	1930	17	0
1930	1931	17	0
1931	1932	17	0
1932	1933	17	0
1933	1934	20	0
1934	1935	19	0
1935	1936	19	0
1936	1937	19	0
1937	1938	19	0
1938	1939	19	0
1939	1940	19	0
1940	1941	19	0
1941	1942	19	0
1942	1943	19	0
1943	1944	19	0
1944	1945	19	0
1945	1946	19	0
1946	1947	22	0
1947	1948	21	0
1948	1949	21	0
1949	1950	21	0
1950	1951	21	0
1951	1952	21	0
1952	1953	21	0
1953	1954	21	0
1954	1955	21	0
1955	1956	21	0
1956	1957	21	0
1957	1958	21	0
1958	1959	21	0
1959	1960	21	0
1960	1961	21	0
1961	1962	21	0
1962	1963	21	0
1963	1964	24	0
1964	1965	23	0
1965	1966	23	0
1966	1967	23	0
1967	1968	23	0
1968	1969	23	0
1969	1970	23	0
1970	1971	23	0
1971	1972	23	0
1972	1973	23	0
1973	1974	23	0
1974	1975	23	0
1975	1976	2	0
1976	1977	1	0
1977	1978	1	0
1978	1979	8	0
1979	1980	5	0
1980	1981	5	0
1981	1982	5	0
1982	1983	5	0
1983	1984	5	0
1984	1985	5	0
1985	1986	5	0
1986	1987	5	0
1987	1988	5	0
1988	1989	18	0
1989	1990	17	0
1990	1991	17	0
1991	1992	17	0
1992	1993	17	0
1993	1994	17	0
1994	1995	17	0
1995	1996	17	0
1996	1997	17	0
1997	1998	17	0
1998	1999	17	0
1999	2000	17	0
2000	2001	20	0
2001	2002	19	0
2002	2003	19	0
2003	2004	19	0
2004	2005	19	0
2005	2006	19	0
2006	2007	19	0
2007	2008	19	0
2008	2009	19	0
2009	2010	19	0
2010	2011	19	0
2011	2012	19	0
2012	2013	22	0
2013	2014	21	0
2014	2015	21	0
2015	2016	21	0
2016	2017	21	0
2017	2018	21	0
2018	2019	21	0
2019	2020	21	0
2020	2021	21	0
2021	2022	21	0
2022	2023	21	0
2023	2024	21	0
2024	2025	24	0
2025	2026	23	0
2026	2027	23	0
2027	2028	23	0
2028	2029	23	0
2029	2030	23	0
2030	2031	23	0
2031	2032	23	0
2032	2033	23	0
2033	2034	23	0
2034	2035	23	0
2035	2036	23	0
2036	2037	2	0
2037	2038	1	0
2038	2039	7	0
2039	2040	5	0
2040	2041	5	0
2041	2042	5	0
2042	2043	5	0
2043	2044	5	0
2044	2045	5	0
2045	2046	5	0
2046	2047	14	0
2047	2048	15	0
2048	2049	15	0
2049	2050	15	0
2050	2051	15	0
2051	2052	15	0
2052	2053	15	0
2053	2054	15	0
2054	2055	15	0
2055	2056	15	0
2056	2057	15	0
2057	2058	15	0
2058	2059	15	0
2059	2060	11	0
2060	2061	10	0
2061	2062	10	0
2062	2063	10	0
2063	2064	10	0
2064	2065	10	0
2065	2066	10	0
2066	2067	16	0
2067	2068	15	0
2068	2069	15	0
2069	2070	15	0
2070	2071	18	0
2071	2072	17	0
2072	2073	17	0
2073	2074	17	0
2074	2075	17	0
2075	2076	17	0
2076	2077	17	0
2077	2078	17	0
2078	2079	17	0
2079	2080	17	0
2080	2081	17	0
2081	2082	17	0
2082	2083	17	0
2083	2084	17	0
2084	2085	17	0
2085	2086	17	0
2086	2087	17	0
2087	2088	17	0
2088	2089	17	0
2089	2090	17	0
2090	2091	17	0
2091	2092	17	0
2092	2093	17	0
2093	2094	17	0
2094	2095	17	0
2095	2096	17	0
2096	2097	17	0
2097	2098	17	0
2098	2099	17	0
2099	2100	17	0
2100	2101	17	0
2101	2102	17	0
2102	2103	17	0
2103	2104	17	0
2104	2105	17	0
2105	2106	17	0
2106	2107	17	0
2107	2108	17	0
2108	2109	17	0
2109	2110	17	0
2110
2111	2112	26	0
2112	2113	28	0
2113	2114	27	0
2114	2115	27	0
2115	2116	27	0
2116	2117	27	0
2117	2118	27	0
2118	2119	30	0
2119	2120	29	0
2120	2121	29	0
2121	2122	29	0
2122	2123	29	0
2123	2124	29	0
2124	2125	29	0
2125	2126	29	0
2126	2127	29	0
2127	2128	29	0
2128	2129	29	0
2129	2130	29	0
2130	2131	29	0
2131	2132	29	0
2132	2133	29	0
2133	2134	29	0
2134	2135	29	0
2135	2136	29	0
2136	2137	29	0
2137	2138	2	0
2138	2139	1	0
2139	2140	1	0
2140	2141	1	0
2141	2142	1	0
2142	2143	1	0
2143	2144	1	0
2144	2145	1	0
2145	2146	1	0
2146	2147	1	0
2147	2148	1	0
2148	2149	1	0
2149	2150	1	0
2150	2151	1	0
2151	2152	1	0
2152	2153	8	0
2153	2154	5	0
2154	2155	5	0
2155	2156	5	0
2156	2157	5	0
2157	2158	5	0
2158	2159	5	0
2159	2160	5	0
2160	2161	5	0
2161	2162	5	0
2162	2163	18	0
2163	2164	26	0
2164	2165	28	0
2165	2166	27	0
2166	2167	27	0
2167	2168	27	0
2168	2169	27	0
2169	2170	27	0
2170	2171	27	0
2171	2172	27	0
2172	2173	27	0
2173	2174	27	0
2174	2175	27	0
2175	2176	27	0
2176	2177	27	0
2177	2178	27	0
2178	2179	27	0
2179	2180	30	0
2180	2181	29	0
2181	2182	29	0
2182	2183	29	0
2183	2184	29	0
2184	2185	29	0
2185	2186	29	0
2186	2187	29	0
2187	2188	29	0
2188	2189	29	0
2189	2190	29	0
2190	2191	29	0
2191	2192	29	0
2192	2193	29	0
2193	2194	29	0
2194	2195	29	0
2195	2196	29	0
2196	2197	29	0
2197	2198	29	0
2198	2199	2	0
2199	2200	1	0
2200	2201	1	0
2201	2202	1	0
2202	2203	1	0
2203	2204	1	0
2204	2205	1	0
2205	2206	1	0
2206	2207	1	0
2207	2208	1	0
2208	2209	1	0
2209	2210	1	0
2210	2211	1	0
2211	2212	8	0
2212	2213	5	0
2213	2214	5	0
2214	2215	5	0
2215	2216	5	0
2216	2217	5	0
2217	2218	5	0
2218	2219	5	0
2219	2220	5	0
2220	2221	5	0
2221	2222	18	0
2222	2223	26	0
2223	2224	28	0
2224	2225	27	0
2225	2226	27	0
2226	2227	27	0
2227	2228	27	0
2228	2229	27	0
2229	2230	27	0
2230	2231	27	0
2231	2232	27	0
2232	2233	27	0
2233	2234	27	0
2234	2235	27	0
2235	2236	27	0
2236	2237	27	0
2237	2238	27	0
2238	2239	27	0
2239	2240	30	0
2240	2241	29	0
2241	2242	29	0
2242	2243	29	0
2243	2244	29	0
2244	2245	29	0
2245	2246	29	0
2246	2247	29	0
2247	2248	29	0
2248	2249	29	0
2249	2250	29	0
2250	2251	29	0
2251	2252	29	0
2252	2253	29	0
2253	2254	29	0
2254	2255	29	0
2255	2256	29	0
2256	2257	29	0
2257	2258	29	0
2258	2259	29	0
2259	2260	2	0
2260	2261	1	0
2261	2262	1	0
2262	2263	1	0
2263	2264	1	0
2264	2265	1	0
2265	2266	1	0
2266	2267	1	0
2267	2268	1	0
2268	2269	1	0
2269	2270	1	0
2270	2271	1	0
2271	2272	1	0
2272	2273	8	0
2273	2274	5	0
2274	2275	5	0
2275	2276	5	0
2276	2277	5	0
2277	2278	5	0
2278	2279	5	0
2279	2280	5	0
2280	2281	5	0
2281	2282	5	0
2282	2283	5	0
2283	2284	18	0
2284	2285	17	0
2285	2286	17	0
2286	2287	17	0
2287	2288	17	0
2288	2289	17	0
2289	2290	17	0
2290	2291	17	0
2291	2292	17	0
2292	2293	17	0
2293	2294	20	0
2294	2295	19	0
2295	2296	19	0
2296	2297	19	0
2297	2298	19	0
2298	2299	19	0
2299	2300	19	0
2300	2301	19	0
2301	2302	19	0
2302	2303	19	0
2303	2304	19	0
2304	2305	19	0
2305	2306	22	0
2306	2307	21	0
2307	2308	21	0
2308	2309	21	0
2309	2310	21	0
2310	2311	21	0
2311	2312	21	0
2312	2313	21	0
2313	2314	21	0
2314	2315	21	0
2315	2316	21	0
2316	2317	21	0
2317	2318	21	0
2318	2319	21	0
2319	2320	21	0
2320	2321	21	0
2321	2322	21	0
2322	2323	21	0
2323	2324	21	0
2324	2325	21	0
2325	2326	24	0
2326	2327	23	0
2327	2328	23	0
2328	2329	23	0
2329	34	23	0
2330	2331	2	0
2331	2332	1	0
2332	2333	1	0
2333	2334	1	0
2334	2335	1	0
2335	2336	1	0
2336	2337	1	0
2337	2338	1	0
2338	2339	1	0
2339	2340	1	0
2340	2341	1	0
2341	2342	1	0
2342	2343	1	0
2343	2344	8	0
2344	2345	5	0
2345	2346	5	0
2346	2347	5	0
2347	2348	5	0
2348	2349	5	0
2349	2350	5	0
2350	2351	5	0
2351	2352	5	0
2352	2353	5	0
2353	2354	5	0
2354	2355	18	0
2355	2356	17	0
2356	2357	17	0
2357	2358	17	0
2358	2359	17	0
2359	2360	17	0
2360	2361	17	0
2361	2362	17	0
2362	2363	17	0
2363	2364	17	0
2364	2365	20	0
2365	2366	19	0
2366	2367	19	0
2367	2368	19	0
2368	2369	19	0
2369	2370	19	0
2370	2371	19	0
2371	2372	19	0
2372	2373	19	0
2373	2374	19	0
2374	2375	19	0
2375	2376	19	0
2376	2377	22	0
2377	2378	21	0
2378	2379	21	0
2379	2380	21	0
2380	2381	21	0
2381	2382	21	0
2382	2383	21	0
2383	2384	21	0
2384	2385	21	0
2385	2386	21	0
2386	2387	21	0
2387	2388	21	0
2388	2389	21	0
2389	2390	21	0
2390	2391	21	0
2391	2392	21	0
2392	2393	21	0
2393	2394	21	0
2394	2395	21	0
2395	2396	21	0
2396	2397	24	0
2397	2398	23	0
2398	2399	23	0
2399	2400	23	0
2400	2401	23	0
2401	2402	23	0
2402	2403	23	0
2403	2404	23	0
2404	2405	23	0
2405	2406	23	0
2406	2407	23	0
2407	2408	2	0
2408	2409	8	0
2409	2410	5	0
2410	2411	5	0
2411	2412	5	0
2412	2413	5	0
2413	2414	5	0
2414	2415	5	0
2415	2416	18	0
2416	2417	17	0
2417	2418	17	0
2418	2419	17	0
2419	2420	17	0
2420	2421	17	0
2421	2422	17	0
2422	2423	17	0
2423	2424	17	0
2424	2425	20	0
2425	2426	19	0
2426	2427	19	0
2427	2428	19	0
2428	2429	19	0
2429	2430	19	0
2430	2431	19	0
2431	2432	19	0
2432	2433	19	0
2433	2434	19	0
2434	2435	19	0
2435	2436	19	0
2436	2437	19	0
2437	2438	19	0
2438	2439	22	0
2439	2440	21	0
2440	2441	21	0
2441	2442	21	0
2442	2443	21	0
2443	2444	21	0
2444	2445	21	0
2445	2446	21	0
2446	2447	21	0
2447	2448	21	0
2448	2449	21	0
2449	2450	21	0
2450	2451	21	0
2451	2452	21	0
2452	2453	21	0
2453	2454	21	0
2454	2455	21	0
2455	2456	21	0
2456	2457	21	0
2457	2458	24	0
2458	2459	23	0
2459	2460	23	0
2460	2461	23	0
2461	2462	23	0
2462	2463	23	0
2463	2464	23	0
2464	2465	23	0
2465	2466	23	0
2466	2467	26	0
2467	2468	28	0
2468	2469	30	0
2469	2470	2	0
2470	2471	8	0
2471	2472	5	0
2472	2473	5	0
2473	2474	5	0
2474	2475	5	0
2475	2476	5	0
2476	2477	5	0
2477	2478	5	0
2478	2479	5	0
2479	2480	18	0
2480	2481	17	0
2481	2482	17	0
2482	2483	17	0
2483	2484	17	0
2484	2485	17	0
2485	2486	17	0
2486	2487	17	0
2487	2488	17	0
2488	2489	17	0
2489	2490	17	0
2490	2491	20	0
2491	2492	19	0
2492	2493	19	0
2493	2494	19	0
2494	2495	19	0
2495	2496	19	0
2496	2497	19	0
2497	2498	19	0
2498	2499	19	0
2499	2500	19	0
2500	2501	19	0
2501	2502	19	0
2502	2503	19	0
2503	2504	22	0
2504	2505	21	0
2505	2506	21	0
2506	2507	21	0
2507	2508	21	0
2508	2509	21	0
2509	2510	21	0
2510	2511	21	0
2511	2512	21	0
2512	2513	21	0
2513	2514	21	0
2514	2515	21	0
2515	2516	21	0
2516	2517	21	0
2517	2518	21	0
2518	2519	21	0
2519	2520	21	0
2520	2521	24	0
2521	2522	23	0
2522	2523	23	0
2523	2524	23	0
2524	2525	23	0
2525	2526	23	0
2526	2527	23	0
2527	2528	23	0
2528	2529	23	0
2529	2530	23	0
2530	2531	23	0
2531	2532	23	0
2532	2533	2	0
2533	2534	1	0
2534	2535	1	0
2535	2536	8	0
2536	2537	5	0
2537	2538	5	0
2538	2539	5	0
2539	2540	5	0
2540	2541	5	0
2541	2542	5	0
2542	2543	5	0
2543	2544	5	0
2544	2545	5	0
2545	2546	18	0
2546	2547	17	0
2547	2548	17	0
2548	2549	17	0
2549	2550	17	0
2550	2551	17	0
2551	2552	17	0
2552	2553	17	0
2553	2554	17	0
2554	2555	17	0
2555	2556	17	0
2556	2557	17	0
2557	2558	20	0
2558	2559	19	0
2559	2560	19	0
2560	2561	19	0
2561	2562	19	0
2562	2563	19	0
2563	2564	19	0
2564	2565	19	0
2565	2566	19	0
2566	2567	19	0
2567	2568	19	0
2568	2569	19	0
2569	2570	22	0
2570	2571	21	0
2571	2572	21	0
2572	2573	21	0
2573	2574	21	0
2574	2575	21	0
2575	2576	21	0
2576	2577	21	0
2577	2578	21	0
2578	2579	21	0
2579	2580	21	0
2580	2581	21	0
2581	2582	24	0
2582	2583	23	0
2583	2584	23	0
2584	2585	23	0
2585	2586	23	0
2586	2587	23	0
2587	2588	23	0
2588	2589	23	0
2589	2590	23	0
2590	2591	23	0
2591	2592	23	0
2592	2593	23	0
2593	2594	2	0
2594	2595	1	0
2595	2596	7	0
2596	2597	5	0
2597	2598	5	0
2598	2599	5	0
2599	2600	5	0
2600	2601	5	0
2601	2602	5	0
2602	2603	5	0
2603	2604	14	0
2604	2605	15	0
2605	2606	15	0
2606	2607	15	0
2607	2608	15	0
2608	2609	15	0
2609	2610	15	0
2610	2611	15	0
2611	2612	15	0
2612	2613	15	0
2613	2614	15	0
2614	2615	15	0
2615	2616	15	0
2616	2617	11	0
2617	2618	10	0
2618	2619	10	0
2619	2620	10	0
2620	2621	10	0
2621	2622	10	0
2622	2623	10	0
2623	2624	16	0
2624	2625	15	0
2625	2626	15	0
2626	2627	15	0
2627	2628	18	0
2628	2629	17	0
2629	2630	17	0
2630	2631	17	0
2631	2632	17	0
2632	2633	17	0
2633	2634	17	0
2634	2635	17	0
2635	2636	17	0
2636	2637	17	0
2637	2638	17	0
2638	2639	17	0
2639	2640	17	0
2640	2641	17	0
2641	2642	17	0
2642	2643	17	0
2643	2644	17	0
2644	2645	17	0
2645	2646	17	0
2646	2647	17	0
2647	2648	17	0
2648	2649	17	0
2649	2650	17	0
2650	2651	17	0
2651	2652	17	0
2652	2653	17	0
2653	2654	17	0
2654	2655	17	0
2655	2656	17	0
2656	2657	17	0
2657	2658	17	0
2658	2659	17	0
2659	2660	17	0
2660	2661	17	0
2661	2662	17	0
2662	2663	17	0
2663	2664	17	0
2664	2665	17	0
2665	2666	17	0
2666	2667	17	0
2667
2668	2669	2	0
2669	2670	1	0
2670	2671	1	0
2671	2672	1	0
2672	2673	1	0
2673	2674	1	0
2674	2675	1	0
2675	2676	1	0
2676	2677	1	0
2677	2678	1	0
2678	2679	1	0
2679	2680	1	0
2680	2681	1	0
2681	2682	8	0
2682	2683	5	0
2683	2684	5	0
2684	2685	5	0
2685	2686	5	0
2686	2687	5	0
2687	2688	5	0
2688	2689	5	0
2689	2690	5	0
2690	2691	5	0
2691	2692	5	0
2692	2693	18	0
2693	2694	17	0
2694	2695	17	0
2695	2696	17	0
2696	2697	17	0
2697	2698	17	0
2698	2699	17	0
2699	2700	17	0
2700	2701	17	0
2701	2702	17	0
2702	2703	20	0
2703	2704	19	0
2704	2705	19	0
2705	2706	19	0
2706	2707	19	0
2707	2708	19	0
2708	2709	19	0
2709	2710	19	0
2710	2711	19	0
2711	2712	19	0
2712	2713	19	0
2713	2714	19	0
2714	2715	22	0
2715	2716	21	0
2716	2717	21	0
2717	2718	21	0
2718	2719	21	0
2719	2720	21	0
2720	2721	21	0
2721	2722	21	0
2722	2723	21	0
2723	2724	21	0
2724	2725	21	0
2725	2726	21	0
2726	2727	21	0
2727	2728	21	0
2728	2729	21	0
2729	2730	21	0
2730	2731	21	0
2731	2732	21	0
2732	2733	21	0
2733	2734	21	0
2734	2735	24	0
2735	2736	23	0
2736	2737	23	0
2737	2738	23	0
2738	2739	23	0
2739	2740	23	0
2740	2741	23	0
2741	2742	23	0
2742	2743	23	0
2743	2744	23	0
2744	2745	23	0
2745	2746	2	0
2746	2747	8	0
2747	2748	5	0
2748	2749	5	0
2749	2750	5	0
2750	2751	5	0
2751	2752	5	0
2752	2753	5	0
2753	2754	18	0
2754	2755	17	0
2755	2756	17	0
2756	2757	17	0
2757	2758	17	0
2758	2759	17	0
2759	2760	17	0
2760	2761	17	0
2761	2762	17	0
2762	2763	20	0
2763	2764	19	0
2764	2765	19	0
2765	2766	19	0
2766	2767	19	0
2767	2768	19	0
2768	2769	19	0
2769	2770	19	0
2770	2771	19	0
2771	2772	19	0
2772	2773	19	0
2773	2774	19	0
2774	2775	19	0
2775	2776	19	0
2776	2777	22	0
2777	2778	21	0
2778	2779	21	0
2779	2780	21	0
2780	2781	21	0
2781	2782	21	0
2782	2783	21	0
2783	2784	21	0
2784	2785	21	0
2785	2786	21	0
2786	2787	21	0
2787	2788	21	0
2788	2789	21	0
2789	2790	21	0
2790	2791	21	0
2791	2792	21	0
2792	2793	21	0
2793	2794	21	0
2794	2795	21	0
2795	2796	24	0
2796	2797	23	0
2797	2798	23	0
2798	2799	23	0
2799	2800	23	0
2800	2801	23	0
2801	2802	23	0
2802	2803	23	0
2803	2804	23	0
2804	2805	23	0
2805	2806	23	0
2806	2807	23	0
2807	2808	2	0
2808	2809	8	0
2809	2810	5	0
2810	2811	5	0
2811	2812	5	0
2812	2813	5	0
2813	2814	5	0
2814	2815	5	0
2815	2816	5	0
2816	2817	5	0
2817	2818	18	0
2818	2819	17	0
2819	2820	17	0
2820	2821	17	0
2821	2822	17	0
2822	2823	17	0
2823	2824	17	0
2824	2825	17	0
2825	2826	17	0
2826	2827	17	0
2827	2828	17	0
2828	2829	20	0
2829	2830	19	0
2830	2831	19	0
2831	2832	19	0
2832	2833	19	0
2833	2834	19	0
2834	2835	19	0
2835	2836	19	0
2836	2837	19	0
2837	2838	19	0
2838	2839	19	0
2839	2840	19	0
2840	2841	19	0
2841	2842	22	0
2842	2843	21	0
2843	2844	21	0
2844	2845	21	0
2845	2846	21	0
2846	2847	21	0
2847	2848	21	0
2848	2849	21	0
2849	2850	21	0
2850	2851	21	0
2851	2852	21	0
2852	2853	21	0
2853	2854	21	0
2854	2855	21	0
2855	2856	21	0
2856	2857	21	0
2857	2858	21	0
2858	2859	24	0
2859	2860	23	0
2860	2861	23	0
2861	2862	23	0
2862	2863	23	0
2863	2864	23	0
2864	2865	23	0
2865	2866	23	0
2866	2867	23	0
2867	2868	23	0
2868	2869	23	0
2869	2870	23	0
2870	2871	2	0
2871	2872	1	0
2872	2873	1	0
2873	2874	8	0
2874	2875	5	0
2875	2876	5	0
2876	2877	5	0
2877	2878	5	0
2878	2879	5	0
2879	2880	5	0
2880	2881	5	0
2881	2882	5	0
2882	2883	5	0
2883	2884	18	0
2884	2885	17	0
2885	2886	17	0
2886	2887	17	0
2887	2888	17	0
2888	2889	17	0
2889	2890	17	0
2890	2891	17	0
2891	2892	17	0
2892	2893	17	0
2893	2894	17	0
2894	2895	17	0
2895	2896	20	0
2896	2897	19	0
2897	2898	19	0
2898	2899	19	0
2899	2900	19	0
2900	2901	19	0
2901	2902	19	0
2902	2903	19	0
2903	2904	19	0
2904	2905	19	0
2905	2906	19	0
2906	2907	19	0
2907	2908	22	0
2908	2909	21	0
2909	2910	21	0
2910	2911	21	0
2911	2912	21	0
2912	2913	21	0
2913	2914	21	0
2914	2915	21	0
2915	2916	21	0
2916	2917	21	0
2917	2918	21	0
2918	2919	21	0
2919	2920	24	0
2920	2921	23	0
2921	2922	23	0
2922	2923	23	0
2923	2924	23	0
2924	2925	23	0
2925	2926	23	0
2926	2927	23	0
2927	2928	23	0
2928	2929	23	0
2929	2930	23	0
2930	2931	23	0
2931	2932	23	0
2932	2933	26	0
2933	2934	28	0
2934	2935	30	0
2935	2936	2	0
2936	2937	7	0
2937	2938	5	0
2938	2939	5	0
2939	2940	5	0
2940	2941	5	0
